Date,Open,High,Low,Close,Volume
2013-08-06,1528.0,1602.0,1508.0,1567.5,9116617
2013-08-07,1554.5,1609.5,1553.0,1593.5,7146848
2013-08-08,1587.5,1600.0,1580.5,1587.5,5887336
2013-08-09,1591.5,1604.5,1573.5,1587.0,2509256
2013-08-12,1585.0,1621.5,1585.0,1612.5,3544098
2013-08-13,1610.5,1614.5,1590.5,1611.0,2314967
2013-08-14,1600.0,1620.0,1587.5,1587.5,2831433
2013-08-15,1579.5,1582.0,1538.0,1541.5,4010209
2013-08-16,1542.0,1557.0,1516.0,1552.0,4793966
2013-08-19,1552.5,1556.5,1520.5,1521.0,3138699
2013-08-20,1510.0,1512.0,1463.5,1479.0,6328352
2013-08-21,1480.0,1486.5,1460.0,1464.5,2401435
2013-08-22,1468.0,1492.5,1467.5,1485.5,3204780
2013-08-23,1486.5,1501.5,1469.5,1492.5,2085661
2013-08-27,1476.5,1481.5,1431.5,1437.5,5407191
2013-08-28,1434.0,1446.5,1428.0,1452.0,3236694
2013-08-29,1447.0,1470.5,1433.0,1461.0,3385253
2013-08-30,1464.5,1468.0,1438.0,1441.0,3110944
2013-09-02,1455.5,1472.5,1454.5,1462.5,1636769
2013-09-03,1462.0,1463.5,1438.0,1446.0,2955699
2013-09-04,1449.5,1450.5,1425.5,1435.5,2834954
2013-09-05,1455.0,1479.0,1450.0,1472.5,5254030
2013-09-06,1467.5,1477.0,1452.5,1472.0,3202975
2013-09-09,1470.5,1471.0,1444.5,1455.5,2305726
2013-09-10,1476.0,1519.0,1471.0,1511.0,5973418
2013-09-11,1507.5,1521.0,1500.5,1519.5,4257044
2013-09-12,1515.5,1528.5,1508.0,1517.0,2656336
2013-09-13,1509.0,1513.5,1499.5,1510.0,2190603
2013-09-16,1523.5,1531.5,1509.0,1510.0,3477527
2013-09-17,1503.0,1508.0,1482.0,1493.5,4221279
2013-09-18,1496.0,1524.5,1496.0,1514.0,3662619
2013-09-19,1550.0,1581.0,1536.0,1564.0,7448803
2013-09-20,1551.0,1554.0,1528.5,1535.5,4868306
2013-09-24,1529.5,1540.0,1519.0,1536.5,3213571
2013-09-25,1530.0,1539.5,1509.0,1521.0,3780352
2013-09-26,1522.0,1527.0,1499.0,1507.5,3197222
2013-09-27,1507.0,1509.5,1489.0,1495.0,2453344
2013-09-30,1479.0,1495.0,1478.5,1481.0,3266564
2013-10-01,1480.0,1485.5,1462.5,1471.5,5306083
2013-10-02,1467.0,1474.0,1454.0,1466.0,2814387
2013-10-03,1447.5,1470.5,1445.0,1465.5,3400785
2013-10-04,1460.5,1462.0,1438.0,1445.0,4842057
2013-10-07,1445.5,1446.0,1435.5,1443.5,2231223
2013-10-08,1449.0,1455.5,1427.0,1428.5,2720430
2013-10-09,1433.5,1452.0,1431.5,1436.0,2663995
2013-10-10,1443.0,1475.5,1433.5,1469.5,4052802
2013-10-11,1480.0,1489.0,1469.0,1487.5,2919486
2013-10-14,1480.0,1483.5,1461.5,1469.5,2069591
2013-10-15,1472.0,1481.0,1462.0,1471.5,2524296
2013-10-16,1467.0,1502.5,1466.0,1499.5,3483204
2013-10-17,1492.0,1493.5,1476.5,1481.0,3358080
2013-10-18,1481.5,1495.0,1478.0,1490.5,3714370
2013-10-21,1489.5,1502.0,1484.0,1495.5,1923438
2013-10-22,1493.5,1530.0,1490.0,1522.0,3999760
2013-10-23,1508.0,,1493.0,1500.0,4279885
2013-10-24,1503.0,1533.5,1494.5,1521.0,3417106
2013-10-25,1511.5,1542.0,1511.0,1525.5,3254875
2013-10-28,1525.0,1549.5,1522.0,1534.0,4605944
2013-10-29,1490.0,1549.0,1490.0,1543.5,4725219
2013-10-30,1532.5,1537.0,1497.5,1508.0,4887472
2013-10-31,1506.5,1518.0,1496.5,1499.5,3730022
2013-11-01,1500.0,1510.0,1485.5,1505.5,2321678
2013-11-04,1505.0,1528.0,1505.0,1519.0,3123149
2013-11-05,1516.0,1517.0,1490.0,1499.5,3594193
2013-11-06,1503.5,1503.5,1479.0,1484.5,3480588
2013-11-07,1487.5,1490.5,1455.0,1463.5,4105426
2013-11-08,1460.0,1496.0,1456.5,1483.5,5931886
2013-11-11,1491.5,1524.0,1486.5,1508.5,4170864
2013-11-12,1505.5,1513.0,1476.0,1485.5,4574122
2013-11-13,1473.5,1475.0,1429.0,1448.0,7564519
2013-11-14,1465.0,1470.0,1448.5,1457.0,3995582
2013-11-15,1459.0,1463.0,1449.0,1456.0,2951400
2013-11-18,1458.5,1488.0,1457.0,1482.0,3738195
2013-11-19,1471.0,1477.0,1456.0,1465.0,3496869
2013-11-20,1463.0,1467.5,1448.5,1458.5,2682053
2013-11-21,1457.0,1469.5,1447.5,1458.0,2579256
2013-11-22,1460.5,1468.0,1448.0,1449.5,2528178
2013-11-25,1459.0,1465.5,1450.0,1461.0,2102843
2013-11-26,1462.5,1470.0,1446.0,1450.0,3737089
2013-11-27,1456.0,1457.5,1444.0,1452.62,2264283
2013-11-28,1455.0,1463.5,1440.5,1443.0,2044350
2013-11-29,1442.5,1467.0,1439.0,1448.5,3007825
2013-12-02,1451.5,1455.0,1429.0,1438.0,3179608
2013-12-03,1445.5,1448.0,1409.5,1431.0,4091038
2013-12-04,1434.5,1443.5,1322.5,1338.5,17347919
2013-12-05,1360.0,1360.0,1310.5,1324.5,10060555
2013-12-06,1330.5,1332.5,1303.5,1331.0,5292270
2013-12-09,1330.5,1334.5,1308.0,1314.0,5694955
2013-12-10,1310.0,1310.0,1281.5,1284.0,7385224
2013-12-11,1286.0,1297.0,1278.5,1290.5,5113719
2013-12-12,1296.5,1320.0,1287.0,1293.5,6727884
2013-12-13,1304.0,1312.0,1294.5,1298.0,4131750
2013-12-16,1293.0,1309.5,1283.0,1306.0,3417178
2013-12-17,1308.5,1311.5,1300.5,1303.5,2813912
2013-12-18,1310.0,1326.0,1308.0,1319.0,4558507
2013-12-19,1328.5,1329.5,1306.0,1325.0,3717763
2013-12-20,1297.0,1325.5,1297.0,1319.0,4754484
2013-12-23,1324.5,1359.0,1320.0,1351.0,3735281
2013-12-24,1340.0,1351.5,1337.0,1349.0,707344
2013-12-27,1349.5,1361.0,1346.5,1359.5,1923833
2013-12-30,1357.0,1362.0,1342.0,1356.0,2373715
2013-12-31,1359.0,1365.5,1353.5,1360.0,548305
2014-01-02,1358.0,1364.5,1338.5,1347.63,2653912
2014-01-03,1344.5,1350.0,1329.0,1339.0,1896902
2014-01-06,1346.5,1346.5,1325.5,1333.5,2494004
2014-01-07,1333.0,1341.5,1318.0,1333.5,4865023
2014-01-08,1330.0,1330.5,1275.0,1312.0,4122510
2014-01-09,1314.0,1314.0,1239.5,1283.5,16663315
2014-01-10,1300.0,1309.5,1278.5,1286.5,7546004
2014-01-13,1290.5,1304.0,1280.5,1292.0,4052826
2014-01-14,1290.5,1317.5,1286.0,1315.0,5515261
2014-01-15,1322.5,1338.5,1317.0,1336.0,4514476
2014-01-16,1340.5,1343.5,1324.0,1335.0,4282807
2014-01-17,1349.5,1351.5,1324.0,1330.0,4116771
2014-01-20,1329.0,1329.5,1319.5,1328.0,2062003
2014-01-21,1334.5,1434.0,1333.5,1358.0,11680708
2014-01-22,1357.0,1374.5,1350.0,1356.5,5639051
2014-01-23,1350.0,1368.0,1340.5,1344.5,4120389
2014-01-24,1341.5,1341.5,1302.0,1309.25,6929528
2014-01-27,1306.5,1315.5,1296.0,1303.5,5142303
2014-01-28,1305.0,1310.5,1291.0,1300.5,6129429
2014-01-29,1308.5,1309.5,1270.0,1287.5,7509285
2014-01-30,1288.5,1289.0,1248.5,1260.5,8660890
2014-01-31,1263.5,1279.5,1225.5,1240.0,8416455
2014-02-03,1238.5,1254.5,1223.5,1227.5,5188058
2014-02-04,1229.5,1241.0,1223.0,1229.5,5462394
2014-02-05,1230.0,1254.0,1222.5,1239.5,5528506
2014-02-06,1251.0,1257.0,1234.5,1255.5,5681766
2014-02-07,1259.0,1259.0,1232.0,1240.0,6620555
2014-02-10,1244.5,1248.0,1239.0,1241.5,2714741
2014-02-11,1248.0,1278.0,1246.0,1270.0,4041582
2014-02-12,1279.5,1309.5,1279.0,1294.0,6798696
2014-02-13,1298.5,1299.0,1279.5,1291.0,3532702
2014-02-14,1291.5,1291.5,1275.0,1290.5,2698790
2014-02-17,1279.0,1316.5,1277.0,1308.0,3353559
2014-02-18,1308.5,1325.0,1308.0,1322.0,4319243
2014-02-19,1318.0,1328.5,1311.0,1316.0,3237530
2014-02-20,1302.5,1321.5,1299.5,1320.0,3943816
2014-02-21,1322.5,1322.5,1309.0,1316.0,4095886
2014-02-24,1310.5,1313.5,1287.5,1305.0,5092740
2014-02-25,1299.0,1301.0,1270.5,1284.5,7295424
2014-02-26,1282.5,1293.0,1275.5,1289.5,3973442
2014-02-27,1287.0,1287.5,1270.5,1280.5,4035819
2014-02-28,1262.5,1271.0,1242.0,1265.0,8454501
2014-03-03,1246.0,1262.5,1235.5,1251.87,6164725
2014-03-04,1260.5,1281.0,1259.5,1274.5,4819266
2014-03-05,1276.5,1330.0,1242.5,1248.0,10451055
2014-03-06,1251.5,1261.0,1220.0,1259.0,7340641
2014-03-07,1258.0,1280.0,1248.0,1265.0,4941070
2014-03-10,1265.0,1275.0,1238.0,1247.5,5034698
2014-03-11,1253.5,1257.5,1227.0,1249.0,4983489
2014-03-12,1218.5,1222.5,1197.5,1203.0,7547386
2014-03-13,1205.5,1210.0,1192.0,1192.0,5282600
2014-03-14,1188.0,1200.0,1182.5,1190.5,5203667
2014-03-17,1188.5,1203.0,1186.7,1192.0,3719944
2014-03-18,1193.5,1232.42,1187.5,1197.0,4282354
2014-03-19,1200.0,1203.0,1179.82,1185.0,6316879
2014-03-20,1180.5,1190.5,1176.5,1184.5,4769078
2014-03-21,1185.0,1206.0,1185.0,1200.5,10128287
2014-03-24,1209.5,1210.0,1196.5,1201.5,4969925
2014-03-25,1205.0,1224.5,1201.5,1221.0,6597940
2014-03-26,1223.5,1276.0,1218.5,1235.12,8212779
2014-03-27,1235.5,1235.5,1225.5,1232.06,5658152
2014-03-28,1236.5,1268.0,1230.0,1259.5,8015886
2014-03-31,1261.0,1267.5,1248.5,1253.56,6983605
2014-04-01,1255.0,1269.94,1250.5,1265.45,3726353
2014-04-02,1265.0,1286.98,1257.0,1281.0,4266560
2014-04-03,1279.0,1282.5,1261.0,1264.5,4621580
2014-04-04,1262.5,1272.72,1258.0,1264.0,3195411
2014-04-07,1260.5,1271.5,1250.0,1255.0,4378480
2014-04-08,1260.0,1298.5,1256.5,1290.5,8873573
2014-04-09,1300.0,1342.5,1291.23,1327.0,11006105
2014-04-10,1319.5,1333.8,1317.5,1328.5,5764789
2014-04-11,1320.5,1329.5,1313.0,1321.5,4322138
2014-04-14,1311.0,1347.0,1311.0,1345.63,5121537
2014-04-15,1343.0,1344.0,1316.0,1322.0,6232530
2014-04-16,1327.5,1328.5,1311.5,1325.0,2710466
2014-04-17,1325.0,1327.0,1305.0,1325.5,4024318
2014-04-22,1326.5,1327.0,1309.0,1311.63,5165462
2014-04-23,1307.0,1307.5,1279.0,1291.5,6158939
2014-04-24,1295.5,1305.94,1292.5,1301.0,4051939
2014-04-25,1298.5,1299.0,1280.0,1293.44,3814109
2014-04-28,1288.0,1288.73,1277.5,1282.37,4254222
2014-04-29,1283.0,1309.5,1282.0,1305.13,4045467
2014-04-30,1305.0,1305.0,1274.5,1281.37,4736935
2014-05-01,1292.0,1296.0,1281.75,1289.0,1320249
2014-05-02,1291.0,1294.0,1282.0,1287.5,2414881
2014-05-06,1287.5,1289.0,1277.5,1280.5,2406280
2014-05-07,1276.5,1287.0,1271.62,1280.5,3927401
2014-05-08,1283.0,1329.5,1278.36,1306.0,6018656
2014-05-09,1303.0,1303.0,1286.0,1292.0,3395520
2014-05-12,1297.0,1297.5,1283.0,1291.94,2303009
2014-05-13,1294.0,1314.5,1289.5,1308.0,4342191
2014-05-14,1310.0,1316.0,1206.64,1313.93,3251599
2014-05-15,1309.0,1326.5,1297.5,1308.0,4122741
2014-05-16,1310.0,1339.5,1310.0,1336.0,6138182
2014-05-19,1331.5,1339.5,1323.5,1333.57,3991157
2014-05-20,1331.0,1350.18,1323.5,1339.5,6644346
2014-05-21,1336.0,1336.5,1324.5,1331.0,2705185
2014-05-22,1330.0,1342.0,1324.82,1339.63,3866756
2014-05-23,1339.0,1346.0,1334.0,1341.07,2418571
2014-05-27,1344.5,1351.42,1336.0,1343.93,2669481
2014-05-28,1340.5,1351.0,1331.5,1347.93,2377933
2014-05-29,1348.0,1355.5,1340.5,1346.5,1791571
2014-05-30,1343.0,1350.5,1335.5,1342.5,3448149
2014-06-02,1345.0,1348.5,1338.0,1340.5,2268869
2014-06-03,1336.5,1344.5,1332.0,1344.0,2319002
2014-06-04,1340.5,1346.44,1334.5,1336.0,3152966
2014-06-05,1339.0,1340.5,1316.0,1323.5,4612678
2014-06-06,1324.0,1340.5,1318.0,1340.0,3106691
2014-06-09,1338.5,1340.5,1335.15,1338.5,2056025
2014-06-10,1335.0,1336.0,1319.0,1335.0,3050160
2014-06-11,1331.0,1334.0,1224.25,1326.0,2640763
2014-06-12,1324.5,1331.5,1323.5,1329.5,2121951
2014-06-13,1325.0,1325.0,1299.5,1307.5,4359736
2014-06-16,1303.0,1320.0,1291.0,1308.0,3842360
2014-06-17,1308.0,1311.0,1296.0,1301.5,3498608
2014-06-18,1300.5,1304.5,1280.5,1283.0,3939990
2014-06-19,1284.0,1290.34,1267.5,1269.5,5098744
2014-06-20,1270.0,1271.0,1258.0,1265.0,8753620
2014-06-23,1266.5,1282.0,1260.5,1277.0,3731897
2014-06-24,1282.5,1285.0,1259.5,1267.0,3591471
2014-06-25,1258.5,1266.88,1243.5,1257.5,3334986
2014-06-26,1263.5,1264.0,1173.0,1203.0,11569475
2014-06-27,1201.5,1211.71,1182.5,1192.5,6175374
2014-06-30,1193.0,1202.0,1186.5,1193.88,6689608
2014-07-01,1190.0,1199.5,1179.5,1193.0,3868079
2014-07-02,1196.5,1227.97,1196.5,1222.0,5776608
2014-07-03,1222.0,1235.5,1218.0,1230.0,3053928
2014-07-04,1225.5,1230.0,1213.0,1225.0,2016407
2014-07-07,1223.5,1227.5,1200.62,1205.29,3529560
2014-07-08,1212.0,1213.5,1193.0,1195.5,3402623
2014-07-09,1197.5,1205.03,1197.0,1199.5,2736905
2014-07-10,1213.5,1214.5,1189.5,1197.5,3633916
2014-07-11,1203.0,1213.5,1184.5,1194.0,3762796
2014-07-14,1196.0,1223.0,1195.5,1212.5,3032540
2014-07-15,1205.0,1217.0,1196.5,1204.5,3241783
2014-07-16,1200.0,1224.0,1198.44,1218.0,3100393
2014-07-17,1218.0,1219.0,1201.0,1208.0,2068432
2014-07-18,1204.5,1209.0,1190.0,1209.0,2826256
2014-07-21,1206.5,1209.5,1198.5,1205.0,1439542
2014-07-22,1210.0,1226.5,1207.0,1216.0,2464816
2014-07-23,1208.5,1228.0,1197.0,1221.5,2947150
2014-07-24,1219.5,1221.5,1206.5,1212.0,4164275
2014-07-25,1209.0,1227.24,1205.0,1218.5,3285019
2014-07-28,1219.0,1240.5,1217.0,1222.5,5373442
2014-07-29,1235.0,1256.0,1231.0,1248.0,8072579
2014-07-30,1252.0,1261.04,1241.5,1251.5,5013434
2014-07-31,1241.0,1256.5,1226.5,1232.0,5671330
2014-08-01,1233.0,1233.0,1217.5,1222.0,3505405
2014-08-04,1225.5,1236.0,1216.0,1219.0,2920164
2014-08-05,1222.0,1223.0,1210.5,1216.5,2255282
2014-08-06,1205.5,1237.0,1189.0,1208.0,5044385
2014-08-07,1213.5,1231.0,1210.0,1213.0,5164174
2014-08-08,1209.5,1224.5,1204.0,1216.0,3312783
2014-08-11,1222.0,1225.0,1209.5,1217.5,2410297
2014-08-12,1224.0,1230.0,1215.5,1224.5,3599360
2014-08-13,1215.5,1220.0,1208.8,1213.0,3404713
2014-08-14,1210.5,1222.5,1208.0,1219.0,3418148
2014-08-15,1218.5,1227.5,1211.0,1212.0,4241764
2014-08-18,1218.5,1221.0,1210.0,1214.0,3092642
2014-08-19,1216.0,1226.0,1214.5,1217.5,3389489
2014-08-20,1221.5,1229.5,1216.5,1221.0,3097028
2014-08-21,1222.5,1223.5,1206.5,1215.5,3822179
2014-08-22,1215.0,1219.0,1209.0,1216.0,3530472
2014-08-26,1229.0,1229.19,1217.5,1222.0,6567610
2014-08-27,1221.5,1230.0,1217.0,1225.0,3433830
2014-08-28,1227.0,1233.06,1216.5,1221.0,4914723
2014-08-29,1219.5,1226.56,1207.5,1213.0,5721658
2014-09-01,1211.0,1214.0,1203.5,1214.0,1858452
2014-09-02,1215.5,1223.5,1215.5,1217.5,2663364
2014-09-03,1225.0,1238.56,1223.5,1233.5,4730740
2014-09-04,1235.0,1243.5,1233.0,1238.5,5173486
2014-09-05,1240.0,1242.0,1228.0,1230.5,4417935
2014-09-08,1234.5,1241.0,1222.5,1235.0,3523572
2014-09-09,1237.0,1246.88,1235.0,1242.5,3446581
2014-09-10,1235.0,1245.5,1234.5,1242.5,3579647
2014-09-11,1247.0,1249.55,1238.61,1245.0,3756919
2014-09-12,1247.5,1250.18,1239.0,1244.0,2544677
2014-09-15,1240.0,1240.88,1230.0,1236.5,4116182
2014-09-16,1229.0,1238.0,1225.35,1228.0,5362142
2014-09-17,1230.5,1231.34,1222.5,1227.5,3304888
2014-09-18,1227.0,1230.0,1222.5,1227.0,3796124
2014-09-19,1230.5,1242.0,1221.5,1240.0,7264725
2014-09-22,1236.0,1239.0,1216.5,1220.0,4956068
2014-09-23,1216.0,1222.0,1193.5,1200.0,6228182
2014-09-24,1201.5,1203.0,1187.0,1197.5,4717751
2014-09-25,1198.0,1199.0,1164.5,1170.5,6823825
2014-09-26,1171.5,1186.0,1167.5,1174.5,4516357
2014-09-29,1174.0,1174.0,1143.0,1155.5,6003264
2014-09-30,1155.5,1158.0,1136.0,1140.5,6327340
2014-10-01,1139.5,1145.0,1132.06,1136.0,4227968
2014-10-02,1138.0,1140.0,1113.0,1113.5,5672746
2014-10-03,1136.5,1137.0,1113.0,1113.5,5861740
2014-10-06,1122.0,1131.5,1114.7,1129.0,5649583
2014-10-07,1129.5,1143.5,1127.0,1129.5,5502954
2014-10-08,1123.5,1125.5,1107.56,1112.0,7032692
2014-10-09,1122.5,1124.0,1097.5,1100.5,4476453
2014-10-10,1097.5,1106.5,1094.44,1098.0,4613666
2014-10-13,1094.5,1103.5,1093.0,1099.5,4617795
2014-10-14,1096.0,1098.0,1075.0,1086.0,5668009
2014-10-15,1087.5,1090.0,1056.5,1058.0,8379777
2014-10-16,1074.5,1077.5,1038.37,1050.0,11824237
2014-10-17,1055.5,1076.5,1050.86,1076.0,6997697
2014-10-20,1079.5,1081.5,1071.5,1076.0,4420177
2014-10-21,1070.5,1096.5,1066.0,1091.0,4887964
2014-10-22,1094.5,1095.5,1087.0,1095.5,4744237
2014-10-23,1088.5,1104.5,1084.27,1099.0,5038198
2014-10-24,1099.0,1115.5,1095.5,1115.0,4835752
2014-10-27,1125.0,1125.5,1093.5,1095.0,5255072
2014-10-28,1045.0,1073.95,983.2,998.4,21800352
2014-10-29,1000.0,1001.0,989.0,989.35,11284709
2014-10-30,994.0,997.61,938.3,943.6,17707061
2014-10-31,964.5,971.35,928.8,939.6,15032665
2014-11-03,942.9,959.0,934.4,941.4,7948366
2014-11-04,946.0,969.04,932.2,945.5,11248595
2014-11-05,951.3,954.66,925.1,936.0,9970216
2014-11-06,937.1,975.5,936.1,960.0,10039989
2014-11-07,962.8,964.63,933.4,946.1,12767879
2014-11-10,947.4,954.3,936.46,942.3,8469677
2014-11-11,943.3,944.3,932.4,940.6,6929939
2014-11-12,939.0,946.1,930.4,946.1,7900779
2014-11-13,947.3,964.4,947.3,961.4,6758179
2014-11-14,961.8,968.8,953.7,957.9,6070224
2014-11-17,950.8,962.93,931.3,936.3,8924407
2014-11-18,933.0,934.6,916.06,924.2,8490559
2014-11-19,920.0,922.7,911.4,922.3,6238181
2014-11-20,919.1,921.71,898.2,909.2,6584527
2014-11-21,910.1,948.6,907.5,938.7,12451571
2014-11-24,937.5,948.9,934.0,934.2,5368507
2014-11-25,933.0,940.4,929.3,936.9,5738350
2014-11-26,939.0,948.1,935.1,936.3,4929576
2014-11-27,937.7,943.4,932.25,940.1,2657028
2014-11-28,943.7,943.7,936.3,937.1,4404201
2014-12-01,933.6,933.7,910.0,916.9,6430723
2014-12-02,921.3,946.1,918.8,940.3,6718212
2014-12-03,937.4,957.4,936.98,954.9,6437793
2014-12-04,961.0,974.36,959.2,968.1,6904712
2014-12-05,970.7,977.1,966.3,973.0,3972227
2014-12-08,970.6,976.5,962.5,964.8,4524949
2014-12-09,957.7,957.8,940.3,944.3,6168189
2014-12-10,941.0,947.5,933.0,934.0,6406756
2014-12-11,930.0,934.6,922.61,926.6,5157229
2014-12-12,928.0,930.1,907.6,908.3,6287625
2014-12-15,909.1,919.1,893.0,893.0,5551550
2014-12-16,898.8,902.58,883.9,898.1,9221982
2014-12-17,890.0,901.3,886.65,895.0,5827587
2014-12-18,897.0,916.3,895.2,915.0,5179242
2014-12-19,917.9,930.3,912.4,927.0,9252554
2014-12-22,932.1,948.1,932.0,943.0,3339480
2014-12-23,944.9,953.8,939.9,951.0,2325049
2014-12-24,956.4,963.4,954.4,958.4,1055339
2014-12-29,960.0,968.0,953.44,968.0,2607899
2014-12-30,961.8,968.9,956.4,959.0,2727215
2014-12-31,964.9,970.1,959.3,963.0,843973
